iter	Passed	Remaining
0	140	140584
1	141	70534
2	141	47177
3	142	35500
4	143	28493
5	143	23819
6	144	20482
7	144	17979
8	145	16032
9	146	14476
10	146	13196
11	147	12137
12	148	11237
13	148	10465
14	149	9794
15	149	9209
16	150	8692
17	150	8233
18	151	7824
19	152	7454
20	152	7121
21	153	6819
22	153	6540
23	154	6285
24	155	6048
25	155	5829
26	156	5625
27	156	5439
28	157	5263
29	157	5099
30	158	4946
31	158	4803
32	159	4669
33	159	4543
34	160	4423
35	160	4310
36	161	4203
37	162	4101
38	162	4005
39	163	3915
40	163	3830
41	164	3747
42	164	3668
43	165	3593
44	165	3520
45	166	3451
46	166	3385
47	167	3322
48	168	3262
49	168	3204
50	169	3148
51	169	3095
52	170	3043
53	170	2992
54	171	2945
55	171	2898
56	172	2853
57	173	2810
58	173	2768
59	174	2728
60	174	2689
61	175	2651
62	175	2615
63	176	2579
64	176	2545
65	177	2512
66	178	2479
67	178	2444
68	178	2414
69	179	2383
70	179	2354
71	180	2325
72	180	2297
73	181	2271
74	182	2245
75	182	2220
76	183	2194
77	183	2170
78	184	2147
79	184	2124
80	185	2102
81	185	2079
82	186	2058
83	186	2037
84	187	2015
85	187	1995
86	188	1975
87	188	1956
88	189	1937
89	189	1919
90	190	1903
91	191	1885
92	191	1868
93	192	1851
94	192	1835
95	193	1819
96	193	1803
97	194	1789
98	194	1774
99	195	1759
100	196	1745
101	196	1729
102	196	1715
103	197	1701
104	198	1687
105	198	1674
106	199	1661
107	199	1648
108	200	1636
109	200	1624
110	201	1611
111	201	1600
112	202	1588
113	202	1576
114	203	1564
115	203	1552
116	204	1542
117	204	1531
118	205	1520
119	205	1509
120	206	1499
121	206	1489
122	207	1477
123	207	1467
124	208	1457
125	208	1448
126	209	1439
127	209	1428
128	210	1419
129	210	1410
130	211	1401
131	211	1392
132	212	1384
133	213	1376
134	213	1368
135	214	1359
136	214	1351
137	215	1343
138	215	1335
139	216	1327
140	216	1319
141	217	1312
142	217	1305
143	218	1297
144	218	1290
145	219	1282
146	219	1275
147	220	1268
148	220	1261
149	221	1254
150	222	1248
151	222	1241
152	223	1235
153	223	1228
154	224	1222
155	225	1217
156	225	1212
157	226	1208
158	227	1202
159	227	1196
160	228	1190
161	228	1184
162	229	1178
163	229	1172
164	230	1166
165	231	1160
166	231	1154
167	232	1149
168	232	1144
169	233	1138
170	233	1133
171	234	1128
172	234	1122
173	235	1117
174	235	1112
175	236	1107
176	237	1102
177	237	1097
178	238	1093
179	238	1088
180	239	1082
181	239	1077
182	240	1072
183	240	1067
184	241	1062
185	241	1058
186	242	1053
187	242	1048
188	243	1044
189	243	1039
190	244	1035
191	245	1031
192	245	1026
193	246	1022
194	246	1018
195	247	1014
196	247	1009
197	248	1005
198	248	1001
199	249	997
200	249	993
201	250	989
202	250	985
203	251	981
204	252	977
205	252	973
206	253	970
207	253	966
208	254	962
209	254	959
210	255	955
211	256	951
212	256	948
213	257	944
214	257	940
215	258	937
216	258	933
217	259	929
218	259	926
219	260	922
220	260	919
221	261	916
222	261	912
223	262	909
